data_as_of,Jurisdiction_Residence,Group,data_period_start,data_period_end,COVID_deaths,COVID_pct_of_total,pct_change_wk,pct_diff_wk,crude_COVID_rate,aa_COVID_rate,footnote
04-12-2023,District of Columbia,weekly,04-11-2021,04/17/2021,15,16,55.3,5.7,,,Rates for deaths counts <20 are unreliable.
04-12-2023,District of Columbia,weekly,04/18/2021,04/24/2021,12,12.5,-21.9,-3.5,,,Rates for deaths counts <20 are unreliable.
04-12-2023,District of Columbia,weekly,04/25/2021,05-01-2021,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
04-12-2023,District of Columbia,weekly,05-02-2021,05-08-2021,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
04-12-2023,District of Columbia,weekly,05-09-2021,05/15/2021,11,10.1,,,,,Rates for deaths counts <20 are unreliable.
04-12-2023,District of Columbia,weekly,05/16/2021,05/22/2021,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
04-12-2023,District of Columbia,weekly,05/23/2021,05/29/2021,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
04-12-2023,District of Columbia,weekly,05/30/2021,06-05-2021,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
04-12-2023,District of Columbia,weekly,06-06-2021,06-12-2021,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
04-12-2023,District of Columbia,weekly,06/13/2021,06/19/2021,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
04-12-2023,District of Columbia,weekly,06/20/2021,06/26/2021,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
04-12-2023,District of Columbia,weekly,06/27/2021,07-03-2021,0,0,,,0,0,
04-12-2023,District of Columbia,weekly,07-04-2021,07-10-2021,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
04-12-2023,District of Columbia,weekly,07-11-2021,07/17/2021,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
04-12-2023,District of Columbia,weekly,07/18/2021,07/24/2021,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
04-12-2023,District of Columbia,weekly,07/25/2021,07/31/2021,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
04-12-2023,District of Columbia,weekly,08-01-2021,08-07-2021,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
04-12-2023,District of Columbia,weekly,08-08-2021,08/14/2021,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
04-12-2023,District of Columbia,weekly,08/15/2021,08/21/2021,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
04-12-2023,District of Columbia,weekly,08/22/2021,08/28/2021,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
04-12-2023,District of Columbia,weekly,08/29/2021,09-04-2021,11,9.6,,,,,Rates for deaths counts <20 are unreliable.
04-12-2023,District of Columbia,weekly,09-05-2021,09-11-2021,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
04-12-2023,District of Columbia,weekly,09-12-2021,09/18/2021,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
04-12-2023,District of Columbia,weekly,09/19/2021,09/25/2021,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
04-12-2023,District of Columbia,weekly,09/26/2021,10-02-2021,14,10.3,,,,,Rates for deaths counts <20 are unreliable.
04-12-2023,District of Columbia,weekly,10-03-2021,10-09-2021,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
04-12-2023,District of Columbia,weekly,10-10-2021,10/16/2021,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
04-12-2023,District of Columbia,weekly,10/17/2021,10/23/2021,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
04-12-2023,District of Columbia,weekly,10/24/2021,10/30/2021,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
04-12-2023,District of Columbia,weekly,10/31/2021,11-06-2021,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
04-12-2023,District of Columbia,weekly,11-07-2021,11/13/2021,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
04-12-2023,District of Columbia,weekly,11/14/2021,11/20/2021,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
04-12-2023,District of Columbia,weekly,11/21/2021,11/27/2021,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
04-12-2023,District of Columbia,weekly,11/28/2021,12-04-2021,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
04-12-2023,District of Columbia,weekly,12-05-2021,12-11-2021,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
04-12-2023,District of Columbia,weekly,12-12-2021,12/18/2021,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
04-12-2023,District of Columbia,weekly,12/19/2021,12/25/2021,11,10.6,,,,,Rates for deaths counts <20 are unreliable.
04-12-2023,District of Columbia,weekly,12/26/2021,01-01-2022,28,18.9,78.3,8.3,4.2,4.3,
04-12-2023,District of Columbia,weekly,01-02-2022,01-08-2022,38,25.2,33.3,6.3,5.7,5.5,
04-12-2023,District of Columbia,weekly,01-09-2022,01/15/2022,33,23.2,-7.9,-2,4.9,4.7,
04-12-2023,District of Columbia,weekly,01/16/2022,01/22/2022,42,25.5,9.9,2.3,6.3,6.1,
04-12-2023,District of Columbia,weekly,01/23/2022,01/29/2022,24,17.6,-31,-7.9,3.6,3.8,
04-12-2023,District of Columbia,weekly,01/30/2022,02-05-2022,22,18.6,5.7,1,3.3,3.4,
04-12-2023,District of Columbia,weekly,02-06-2022,02-12-2022,14,13.9,-25.3,-4.7,,,Rates for deaths counts <20 are unreliable.
04-12-2023,District of Columbia,weekly,02/13/2022,02/19/2022,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
04-12-2023,District of Columbia,weekly,02/20/2022,02/26/2022,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
04-12-2023,District of Columbia,weekly,02/27/2022,03-05-2022,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
04-12-2023,District of Columbia,weekly,03-06-2022,03-12-2022,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
04-12-2023,District of Columbia,weekly,03/13/2022,03/19/2022,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
04-12-2023,District of Columbia,weekly,03/20/2022,03/26/2022,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
04-12-2023,District of Columbia,weekly,03/27/2022,04-02-2022,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
04-12-2023,District of Columbia,weekly,04-03-2022,04-09-2022,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
04-12-2023,District of Columbia,weekly,04-10-2022,04/16/2022,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
04-12-2023,District of Columbia,weekly,04/17/2022,04/23/2022,0,0,,,0,0,
04-12-2023,District of Columbia,weekly,04/24/2022,04/30/2022,0,0,,0,0,0,
04-12-2023,District of Columbia,weekly,05-01-2022,05-07-2022,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
04-12-2023,District of Columbia,weekly,05-08-2022,05/14/2022,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
04-12-2023,District of Columbia,weekly,05/15/2022,05/21/2022,0,0,,,0,0,
04-12-2023,District of Columbia,weekly,05/22/2022,05/28/2022,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
04-12-2023,District of Columbia,weekly,05/29/2022,06-04-2022,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
04-12-2023,District of Columbia,weekly,06-05-2022,06-11-2022,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
04-12-2023,District of Columbia,weekly,06-12-2022,06/18/2022,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
04-12-2023,District of Columbia,weekly,06/19/2022,06/25/2022,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
04-12-2023,District of Columbia,weekly,06/26/2022,07-02-2022,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
04-12-2023,District of Columbia,weekly,07-03-2022,07-09-2022,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
04-12-2023,District of Columbia,weekly,07-10-2022,07/16/2022,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
04-12-2023,District of Columbia,weekly,07/17/2022,07/23/2022,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
04-12-2023,District of Columbia,weekly,07/24/2022,07/30/2022,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
04-12-2023,District of Columbia,weekly,07/31/2022,08-06-2022,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
04-12-2023,District of Columbia,weekly,08-07-2022,08/13/2022,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
04-12-2023,District of Columbia,weekly,08/14/2022,08/20/2022,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
04-12-2023,District of Columbia,weekly,08/21/2022,08/27/2022,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
04-12-2023,District of Columbia,weekly,08/28/2022,09-03-2022,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
04-12-2023,District of Columbia,weekly,09-04-2022,09-10-2022,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
04-12-2023,District of Columbia,weekly,09-11-2022,09/17/2022,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
04-12-2023,District of Columbia,weekly,09/18/2022,09/24/2022,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
04-12-2023,District of Columbia,weekly,09/25/2022,10-01-2022,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
04-12-2023,District of Columbia,weekly,10-02-2022,10-08-2022,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
04-12-2023,District of Columbia,weekly,10-09-2022,10/15/2022,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
04-12-2023,District of Columbia,weekly,10/16/2022,10/22/2022,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
04-12-2023,District of Columbia,weekly,10/23/2022,10/29/2022,0,0,,,0,0,
04-12-2023,District of Columbia,weekly,10/30/2022,11-05-2022,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
04-12-2023,District of Columbia,weekly,11-06-2022,11-12-2022,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
04-12-2023,District of Columbia,weekly,11/13/2022,11/19/2022,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
04-12-2023,District of Columbia,weekly,11/20/2022,11/26/2022,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
04-12-2023,District of Columbia,weekly,11/27/2022,12-03-2022,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
04-12-2023,District of Columbia,weekly,12-04-2022,12-10-2022,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
04-12-2023,District of Columbia,weekly,12-11-2022,12/17/2022,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
04-12-2023,District of Columbia,weekly,12/18/2022,12/24/2022,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
04-12-2023,District of Columbia,weekly,12/25/2022,12/31/2022,12,10,,,,,Rates for deaths counts <20 are unreliable.
04-12-2023,District of Columbia,weekly,01-01-2023,01-07-2023,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
04-12-2023,District of Columbia,weekly,01-08-2023,01/14/2023,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
04-12-2023,District of Columbia,weekly,01/15/2023,01/21/2023,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
04-12-2023,District of Columbia,weekly,01/22/2023,01/28/2023,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
04-12-2023,District of Columbia,weekly,01/29/2023,02-04-2023,0,0,,,0,0,
04-12-2023,District of Columbia,weekly,02-05-2023,02-11-2023,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
04-12-2023,District of Columbia,weekly,02-12-2023,02/18/2023,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
04-12-2023,District of Columbia,weekly,02/19/2023,02/25/2023,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
04-12-2023,District of Columbia,weekly,02/26/2023,03-04-2023,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
04-12-2023,District of Columbia,weekly,03-05-2023,03-11-2023,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
04-12-2023,District of Columbia,weekly,03-12-2023,03/18/2023,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
04-12-2023,District of Columbia,weekly,03/19/2023,03/25/2023,0,0,,,0,0,
04-12-2023,District of Columbia,weekly,03/26/2023,04-01-2023,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
04-12-2023,District of Columbia,weekly,04-02-2023,04-08-2023,0,0,,,0,0,
04-12-2023,Florida,weekly,12/29/2019,01-04-2020,0,0,,,0,0,
04-12-2023,Florida,weekly,01-05-2020,01-11-2020,0,0,,0,0,0,
04-12-2023,Florida,weekly,01-12-2020,01/18/2020,0,0,,0,0,0,
04-12-2023,Florida,weekly,01/19/2020,01/25/2020,0,0,,0,0,0,
04-12-2023,Florida,weekly,01/26/2020,02-01-2020,0,0,,0,0,0,
04-12-2023,Florida,weekly,02-02-2020,02-08-2020,0,0,,0,0,0,
04-12-2023,Florida,weekly,02-09-2020,02/15/2020,0,0,,0,0,0,
04-12-2023,Florida,weekly,02/16/2020,02/22/2020,0,0,,0,0,0,
04-12-2023,Florida,weekly,02/23/2020,02/29/2020,0,0,,0,0,0,
04-12-2023,Florida,weekly,03-01-2020,03-07-2020,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
04-12-2023,Florida,weekly,03-08-2020,03/14/2020,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
04-12-2023,Florida,weekly,03/15/2020,03/21/2020,17,0.4,,,,,Rates for deaths counts <20 are unreliable.
04-12-2023,Florida,weekly,03/22/2020,03/28/2020,82,1.9,375,1.5,0.4,0.2,
04-12-2023,Florida,weekly,03/29/2020,04-04-2020,208,4.7,147.4,2.8,1,0.6,
04-12-2023,Florida,weekly,04-05-2020,04-11-2020,304,6.8,44.7,2.1,1.4,0.9,
04-12-2023,Florida,weekly,04-12-2020,04/18/2020,316,7.3,7.4,0.5,1.5,1,
04-12-2023,Florida,weekly,04/19/2020,04/25/2020,321,7.1,-2.7,-0.2,1.5,1,
04-12-2023,Florida,weekly,04/26/2020,05-02-2020,310,7.2,1.4,0.1,1.4,0.9,
04-12-2023,Florida,weekly,05-03-2020,05-09-2020,297,6.9,-4.2,-0.3,1.4,0.9,
04-12-2023,Florida,weekly,05-10-2020,05/16/2020,262,6.2,-10.1,-0.7,1.2,0.8,
04-12-2023,Florida,weekly,05/17/2020,05/23/2020,239,5.6,-9.7,-0.6,1.1,0.7,
04-12-2023,Florida,weekly,05/24/2020,05/30/2020,224,5.4,-3.6,-0.2,1,0.7,
04-12-2023,Florida,weekly,05/31/2020,06-06-2020,223,5.3,-1.9,-0.1,1,0.7,
04-12-2023,Florida,weekly,06-07-2020,06/13/2020,196,4.7,-11.3,-0.6,0.9,0.6,
04-12-2023,Florida,weekly,06/14/2020,06/20/2020,220,5.1,8.5,0.4,1,0.7,
04-12-2023,Florida,weekly,06/21/2020,06/27/2020,326,7.3,43.1,2.2,1.5,1,
04-12-2023,Florida,weekly,06/28/2020,07-04-2020,451,9.6,31.5,2.3,2.1,1.4,
04-12-2023,Florida,weekly,07-05-2020,07-11-2020,769,15.2,58.3,5.6,3.5,2.4,
04-12-2023,Florida,weekly,07-12-2020,07/18/2020,1171,21.5,41.4,6.3,5.4,3.5,
04-12-2023,Florida,weekly,07/19/2020,07/25/2020,1392,24.6,14.4,3.1,6.4,4.3,
04-12-2023,Florida,weekly,07/26/2020,08-01-2020,1488,25.9,5.3,1.3,6.8,4.5,
04-12-2023,Florida,weekly,08-02-2020,08-08-2020,1388,25,-3.5,-0.9,6.4,4.2,
04-12-2023,Florida,weekly,08-09-2020,08/15/2020,1164,21.2,-15.2,-3.8,5.3,3.5,
04-12-2023,Florida,weekly,08/16/2020,08/22/2020,952,18.3,-13.7,-2.9,4.4,2.9,
04-12-2023,Florida,weekly,08/23/2020,08/29/2020,792,15.9,-13.1,-2.4,3.6,2.4,
04-12-2023,Florida,weekly,08/30/2020,09-05-2020,651,13.8,-13.2,-2.1,3,2,
04-12-2023,Florida,weekly,09-06-2020,09-12-2020,507,11.3,-18.1,-2.5,2.3,1.5,
04-12-2023,Florida,weekly,09/13/2020,09/19/2020,435,9.4,-16.8,-1.9,2,1.3,
04-12-2023,Florida,weekly,09/20/2020,09/26/2020,417,9.3,-1.1,-0.1,1.9,1.3,
04-12-2023,Florida,weekly,09/27/2020,10-03-2020,322,7.4,-20.4,-1.9,1.5,1,
04-12-2023,Florida,weekly,10-04-2020,10-10-2020,328,7.3,-1.4,-0.1,1.5,1,
04-12-2023,Florida,weekly,10-11-2020,10/17/2020,336,7.7,5.5,0.4,1.5,1,
04-12-2023,Florida,weekly,10/18/2020,10/24/2020,286,6.6,-14.3,-1.1,1.3,0.9,
04-12-2023,Florida,weekly,10/25/2020,10/31/2020,310,7.3,10.6,0.7,1.4,0.9,
04-12-2023,Florida,weekly,11-01-2020,11-07-2020,306,7.1,-2.7,-0.2,1.4,0.9,
04-12-2023,Florida,weekly,11-08-2020,11/14/2020,397,8.9,25.4,1.8,1.8,1.2,
04-12-2023,Florida,weekly,11/15/2020,11/21/2020,403,8.9,0,0,1.9,1.2,
04-12-2023,Florida,weekly,11/22/2020,11/28/2020,493,10.7,20.2,1.8,2.3,1.5,
04-12-2023,Florida,weekly,11/29/2020,12-05-2020,576,11.9,11.2,1.2,2.6,1.7,
04-12-2023,Florida,weekly,12-06-2020,12-12-2020,582,11.6,-2.5,-0.3,2.7,1.8,
04-12-2023,Florida,weekly,12/13/2020,12/19/2020,662,13.5,16.4,1.9,3,2,
04-12-2023,Florida,weekly,12/20/2020,12/26/2020,770,15.3,13.3,1.8,3.5,2.3,
04-12-2023,Florida,weekly,12/27/2020,01-02-2021,926,16.5,7.8,1.2,4.3,2.8,
04-12-2023,Florida,weekly,01-03-2021,01-09-2021,1045,19.4,17.6,2.9,4.8,3.1,
04-12-2023,Florida,weekly,01-10-2021,01/16/2021,1211,21.1,8.8,1.7,5.6,3.6,
04-12-2023,Florida,weekly,01/17/2021,01/23/2021,1205,21.7,2.8,0.6,5.5,3.6,
04-12-2023,Florida,weekly,01/24/2021,01/30/2021,1028,19.2,-11.5,-2.5,4.7,3.1,
04-12-2023,Florida,weekly,01/31/2021,02-06-2021,1000,18.5,-3.6,-0.7,4.6,3,
04-12-2023,Florida,weekly,02-07-2021,02/13/2021,834,15.7,-15.1,-2.8,3.8,2.5,
04-12-2023,Florida,weekly,02/14/2021,02/20/2021,693,13.9,-11.5,-1.8,3.2,2.1,
04-12-2023,Florida,weekly,02/21/2021,02/27/2021,570,12,-13.7,-1.9,2.6,1.7,
04-12-2023,Florida,weekly,02/28/2021,03-06-2021,498,10.7,-10.8,-1.3,2.3,1.5,
04-12-2023,Florida,weekly,03-07-2021,03/13/2021,424,9.4,-12.1,-1.3,1.9,1.3,
04-12-2023,Florida,weekly,03/14/2021,03/20/2021,360,8.1,-13.8,-1.3,1.7,1.1,
04-12-2023,Florida,weekly,03/21/2021,03/27/2021,342,7.4,-8.6,-0.7,1.6,1,
04-12-2023,Florida,weekly,03/28/2021,04-03-2021,356,8.1,9.5,0.7,1.6,1.1,
04-12-2023,Florida,weekly,04-04-2021,04-10-2021,293,6.4,-21,-1.7,1.3,0.9,
04-12-2023,Florida,weekly,04-11-2021,04/17/2021,327,7.2,12.5,0.8,1.5,1,
04-12-2023,Florida,weekly,04/18/2021,04/24/2021,377,8.2,13.9,1,1.7,1.2,
04-12-2023,Florida,weekly,04/25/2021,05-01-2021,333,7.6,-7.3,-0.6,1.5,1.1,
04-12-2023,Florida,weekly,05-02-2021,05-08-2021,345,7.7,1.3,0.1,1.6,1.1,
04-12-2023,Florida,weekly,05-09-2021,05/15/2021,321,7.2,-6.5,-0.5,1.5,1.1,
04-12-2023,Florida,weekly,05/16/2021,05/22/2021,283,6.3,-12.5,-0.9,1.3,0.9,
04-12-2023,Florida,weekly,05/23/2021,05/29/2021,242,5.4,-14.3,-0.9,1.1,0.8,
04-12-2023,Florida,weekly,05/30/2021,06-05-2021,258,6,11.1,0.6,1.2,0.8,
04-12-2023,Florida,weekly,06-06-2021,06-12-2021,190,4.4,-26.7,-1.6,0.9,0.6,
